ID,Prob1
182, 0.00
183, 0.20
184, 0.20
185, 0.40
186, 0.20
187, 0.60
188, 0.40
189, 0.80
190, 0.20
191, 0.40
192, 0.20
193, 0.00
194, 0.40
195, 0.00
196, 0.00
197, 0.00
198, 0.20
199, 0.20
200, 1.00
201, 0.40
202, 0.60
203, 0.00
204, 0.20
205, 0.80
206, 0.00
207, 0.20
208, 0.20
209, 0.80
210, 0.20
211, 0.00
212, 0.20
213, 1.00
214, 0.80
215, 0.80
216, 0.40
217, 0.40
218, 0.00
219, 0.40
220, 0.20
221, 0.20
222, 0.40
223, 0.20
224, 0.60
225, 0.00
226, 0.20
227, 0.40
228, 0.00
229, 0.20
230, 0.80
231, 0.00
232, 0.80
233, 0.00
234, 0.00
235, 0.20
236, 0.00
237, 0.40
238, 0.00
239, 0.80
240, 0.40
241, 0.00
242, 0.20
243, 0.20
244, 0.00
245, 0.80
246, 0.60
247, 0.20
248, 0.20
249, 0.20
250, 0.00
251, 0.00
252, 0.20
253, 0.40
254, 0.40
255, 0.00
256, 0.40
257, 0.40
258, 0.60
259, 0.80
260, 0.00
261, 1.00
262, 0.60
263, 0.00
264, 0.00
265, 0.20
266, 0.20
267, 0.00
268, 0.00
269, 0.40
270, 0.40
271, 0.60
272, 0.20
273, 0.20
274, 0.60
275, 0.40
276, 0.60
277, 0.80
278, 0.60
279, 0.00
280, 0.60
281, 0.40
282, 0.20
283, 0.20
284, 0.20
285, 0.20
286, 0.00
287, 1.00
288, 0.00
289, 0.00
290, 0.40
291, 0.20
292, 0.20
293, 0.00
294, 0.60
295, 0.40
296, 0.20
297, 0.20
298, 0.20
299, 0.00
300, 0.00
301, 1.00
302, 0.00
303, 0.00
304, 0.60
305, 0.20
306, 1.00
307, 0.40
308, 0.00
309, 0.60
310, 0.40
311, 1.00
312, 1.00
313, 0.60
314, 0.20
315, 0.20
316, 0.40
317, 0.00
318, 0.40
319, 0.00
320, 0.00
321, 0.60
322, 0.00
323, 0.80
324, 0.60
325, 0.00
326, 0.60
327, 0.00
328, 0.20
329, 0.00
330, 1.00
331, 0.00
332, 1.00
333, 0.40
334, 0.00
335, 0.60
336, 0.20
337, 0.20
338, 0.60
339, 0.40
340, 0.60
341, 0.00
342, 0.00
343, 0.20
344, 0.20
345, 0.00
346, 0.60
347, 0.00
348, 0.40
349, 0.20
350, 0.00
351, 0.20
352, 0.00
353, 1.00
354, 0.20
355, 0.80
356, 0.20
357, 0.20
358, 0.40
359, 0.20
360, 0.60
361, 0.60
362, 0.40
363, 0.60
364, 1.00
365, 0.60
366, 0.20
367, 1.00
368, 0.40
369, 0.60
370, 0.00
371, 0.60
372, 0.60
373, 0.60
374, 0.00
375, 0.80
376, 0.40
377, 0.60
378, 0.60
379, 0.00
380, 0.60
381, 0.00
382, 0.20
383, 0.00
384, 0.00
385, 0.20
386, 0.60
387, 0.00
388, 0.00
389, 0.00
390, 0.40
391, 0.60
392, 0.20
393, 1.00
394, 0.00
395, 0.20
396, 0.20
397, 0.00
398, 0.00
399, 0.20
400, 0.00
401, 0.20
402, 0.20
403, 0.20
404, 0.20
405, 0.00
406, 0.00
407, 0.00
408, 0.20
409, 0.00
410, 0.40
411, 0.60
412, 0.00
413, 0.00
414, 0.40
415, 0.40
416, 0.80
417, 0.20
418, 0.40
419, 0.40
420, 0.00
421, 0.00
422, 0.00
423, 0.20
424, 0.60
425, 1.00
426, 0.00
427, 0.60
428, 0.00
429, 0.20
430, 0.60
431, 0.20
432, 0.60
433, 0.40
434, 0.60
435, 0.00
436, 0.00
437, 0.00
438, 0.20
439, 0.40
440, 0.20
441, 0.00
442, 0.40
443, 0.60
444, 0.40
445, 0.20
446, 0.80
447, 0.40
448, 0.00
449, 0.80
450, 0.20
451, 0.40
452, 1.00
453, 0.00
454, 0.00
455, 0.20
456, 0.40
457, 0.60
458, 0.00
459, 0.80
460, 0.40
461, 0.60
462, 0.80
463, 0.00
464, 0.40
465, 0.00
466, 0.00
467, 0.00
468, 1.00
469, 0.20
470, 0.40
471, 0.60
472, 0.00
473, 1.00
474, 0.80
475, 0.00
476, 0.00
477, 0.60
478, 0.40
479, 0.00
480, 1.00
481, 0.60
482, 0.20
483, 0.40
484, 0.20
485, 0.40
486, 1.00
487, 0.20
488, 0.60
489, 0.20
490, 0.00
491, 0.40
492, 0.40
493, 0.00
494, 0.40
495, 0.00
496, 0.40
497, 0.00
498, 0.20
499, 0.60
500, 0.00
501, 0.60
502, 0.00
503, 0.40
504, 0.20
505, 0.20
506, 0.40
507, 0.40
508, 0.00
509, 0.20
510, 0.80
511, 0.00
512, 0.20
513, 0.40
514, 0.00
515, 0.20
516, 0.80
517, 0.20
518, 0.40
519, 0.60
520, 1.00
521, 0.20
522, 0.20
523, 0.00
524, 0.20
525, 0.60
526, 0.60
527, 0.00
528, 0.20
529, 0.60
530, 0.00
531, 0.60
532, 1.00
533, 0.80
534, 0.60
535, 0.00
536, 0.60
537, 0.20
538, 0.00
539, 0.40
540, 0.20
541, 0.40
542, 0.20
543, 0.20
544, 0.20
545, 0.00
546, 0.40
547, 0.20
548, 1.00
549, 0.60
550, 0.60
551, 0.80
552, 0.20
553, 0.20
554, 0.20
555, 0.20
556, 0.40
557, 0.20
558, 0.00
559, 0.40
560, 0.20
561, 0.40
562, 0.00
563, 0.20
564, 0.00
565, 0.40
566, 0.40
567, 0.20
568, 0.00
569, 0.20
570, 0.00
571, 0.20
572, 0.00
573, 0.60
574, 0.00
575, 0.60
576, 0.80
577, 0.60
578, 0.40
579, 0.40
580, 0.40
581, 0.60
582, 0.80
583, 0.60
584, 1.00
585, 0.00
586, 0.60
587, 0.00
588, 0.00
589, 0.40
590, 0.80
591, 0.60
592, 0.60
593, 0.60
594, 0.20
595, 0.40
596, 0.40
597, 0.20
598, 0.00
599, 0.00
600, 0.20
601, 0.20
602, 0.40
603, 0.20
604, 0.20
605, 0.60
606, 0.20
607, 0.80
608, 0.40
609, 0.00
610, 0.00
611, 0.00
612, 0.60
613, 0.20
614, 0.40
615, 0.40
616, 0.20
617, 0.60
618, 0.40
619, 0.80
620, 0.20
621, 0.40
622, 0.60
623, 0.40
624, 0.00
625, 0.80
626, 0.00
627, 0.00
628, 0.20
629, 0.00
630, 0.60
631, 0.40
632, 0.60
633, 0.60
634, 0.40
635, 0.40
636, 0.20
637, 0.60
638, 0.60
639, 0.00
640, 1.00
641, 0.40
642, 0.80
643, 0.00
644, 0.60
645, 1.00
646, 0.40
647, 0.40
648, 1.00
649, 0.00
650, 0.20
651, 0.80
652, 0.00
653, 1.00
654, 0.00
655, 1.00
656, 0.00
657, 0.60
658, 0.60
659, 0.80
660, 0.60
661, 0.00
662, 0.00
663, 0.20
664, 0.60
665, 0.60
666, 0.00
667, 0.40
668, 0.00
669, 0.00
670, 0.20
671, 0.00
672, 0.40
673, 0.40
674, 0.00
675, 0.00
676, 0.20
677, 0.20
678, 0.80
679, 0.20
680, 0.00
681, 1.00
682, 0.20
683, 0.40
684, 0.00
685, 0.40
686, 0.00
687, 0.20
688, 0.80
689, 0.00
690, 0.00
691, 0.20
692, 0.00
693, 0.40
694, 0.40
695, 0.20
696, 0.80
697, 0.20
698, 0.20
699, 0.20
700, 0.20
701, 0.20
702, 0.20
703, 0.40
704, 0.00
705, 0.40
706, 0.00
707, 0.40
708, 0.40
709, 0.40
710, 0.00
711, 0.20
712, 0.60
713, 0.00
714, 0.60
715, 0.00
716, 0.40
717, 0.60
718, 0.00
719, 0.40
720, 0.60
721, 0.40
722, 0.00
723, 0.60
724, 0.00
725, 0.00
726, 0.40
727, 0.60
728, 0.60
729, 0.40
730, 0.40
731, 0.40
732, 0.80
733, 0.00
734, 0.00
735, 0.40
736, 0.20
737, 0.40
738, 0.20
739, 0.20
740, 0.60
741, 0.80
742, 0.80
743, 0.20
744, 0.80
745, 0.60
746, 0.00
747, 0.00
748, 0.00
749, 1.00
750, 0.20
751, 0.20
752, 0.60
753, 0.00
754, 1.00
755, 1.00
756, 0.20
757, 0.40
758, 0.00
759, 0.40
760, 0.20
761, 0.20
762, 0.80
763, 0.20
764, 0.00
765, 0.00
766, 0.00
767, 0.00
768, 0.00
769, 0.20
770, 0.80
771, 0.00
772, 0.40
773, 0.00
774, 0.00
775, 0.80
776, 0.80
777, 0.60
778, 0.00
779, 0.20
780, 0.00
781, 0.20
782, 0.40
783, 0.00
784, 0.80
785, 0.60
786, 0.20
787, 0.20
788, 1.00
789, 0.60
790, 0.40
791, 0.40
792, 0.80
793, 0.20
794, 0.00
795, 0.20
796, 0.00
797, 0.00
798, 0.40
799, 0.20
800, 0.00
801, 0.00
802, 0.80
803, 0.20
804, 0.00
805, 0.80
806, 0.20
807, 0.00
808, 0.20
809, 0.20
810, 0.20
811, 0.40
812, 0.60
813, 0.40
814, 0.80
815, 0.40
816, 0.00
817, 0.00
818, 0.20
819, 0.80
820, 0.00
821, 0.00
822, 0.40
823, 0.00
824, 0.40
825, 0.00
826, 0.00
827, 0.00
828, 0.60
829, 0.20
830, 0.00
831, 0.40
832, 0.20
833, 0.20
834, 0.20
835, 0.60
836, 0.60
837, 0.00
838, 0.20
839, 0.00
840, 0.00
841, 0.60
842, 0.60
843, 0.20
844, 0.40
845, 0.20
846, 0.80
847, 0.20
848, 0.60
849, 0.20
850, 0.00
851, 0.40
852, 0.20
853, 1.00
854, 0.20
855, 0.00
856, 0.00
857, 0.60
858, 0.80
859, 0.00
860, 0.00
861, 0.60
862, 0.00
863, 0.00
864, 1.00
865, 0.00
866, 0.20
867, 0.20
868, 1.00
869, 0.20
870, 0.00
871, 0.00
872, 0.40
873, 0.00
874, 0.00
875, 0.60
876, 0.80
877, 0.80
878, 0.20
879, 0.00
880, 0.20
881, 0.40
882, 0.40
883, 0.80
884, 0.00
885, 0.00
886, 0.40
887, 0.00
888, 0.40
889, 0.00
890, 0.00
891, 0.80
892, 0.60
893, 0.20
894, 0.00
895, 0.40
896, 0.00
897, 0.40
898, 0.40
899, 0.60
900, 0.00
901, 0.40
902, 0.20
903, 0.00
904, 0.40
905, 0.00
906, 0.60
907, 0.20
908, 0.60
909, 0.60
910, 0.00
911, 0.00
912, 0.20
913, 0.00
914, 0.20
915, 0.00
916, 1.00
917, 0.00
918, 0.00
919, 0.00
920, 0.80
921, 0.00
922, 0.40
923, 0.20
924, 0.40
925, 0.40
926, 0.20
927, 0.60
928, 0.20
929, 0.20
930, 0.00
931, 0.20
932, 0.80
933, 0.20
934, 0.00
935, 0.60
936, 0.80
937, 0.00
938, 0.20
939, 0.00
940, 0.60
941, 0.40
942, 0.40
943, 0.60
944, 0.00
945, 0.00
946, 0.40
947, 0.40
948, 0.20
949, 0.00
950, 0.00
951, 0.60
952, 1.00
953, 0.20
954, 1.00
955, 0.20
956, 0.60
957, 0.40
958, 0.00
959, 0.40
960, 0.00
961, 0.60
962, 0.20
963, 0.00
964, 0.80
965, 0.20
966, 1.00
967, 0.40
968, 0.60
969, 0.40
970, 0.40
971, 0.20
972, 0.20
973, 0.60
974, 0.00
975, 0.20
976, 0.20
977, 1.00
978, 0.00
979, 0.80
980, 0.60
981, 0.20
982, 0.00
983, 0.20
984, 0.60
985, 0.40
986, 0.00
987, 0.20
988, 1.00
989, 0.40
990, 0.00
991, 0.20
992, 0.20
993, 0.60
994, 0.60
995, 0.00
996, 0.60
997, 0.20
998, 0.20
999, 0.60
1000, 0.40
1001, 0.20
1002, 0.00
1003, 0.20
1004, 0.60
1005, 0.00
1006, 0.60
1007, 0.20
1008, 0.00
1009, 0.00
1010, 0.60
1011, 0.60
1012, 0.60
1013, 0.20
1014, 0.20
1015, 0.40
1016, 1.00
1017, 0.40
1018, 0.20
1019, 0.00
1020, 0.00
1021, 0.20
1022, 0.40
1023, 0.20
1024, 0.20
1025, 0.00
1026, 0.20
1027, 0.20
1028, 0.20
1029, 0.80
1030, 0.20
1031, 0.60
1032, 0.00
1033, 0.20
1034, 0.00
1035, 0.40
1036, 0.60
1037, 0.60
1038, 0.00
1039, 0.20
1040, 0.00
1041, 0.00
1042, 0.20
1043, 0.00
1044, 0.40
1045, 0.60
1046, 0.20
1047, 0.60
1048, 0.20
1049, 0.40
1050, 0.00
1051, 0.20
1052, 0.80
1053, 0.40
1054, 0.40
1055, 0.80
1056, 0.00
1057, 0.20
1058, 0.20
1059, 0.20
1060, 0.00
1061, 0.40
1062, 0.40
1063, 0.40
1064, 0.80
1065, 0.80
1066, 0.20
1067, 0.00
1068, 0.20
1069, 0.00
1070, 0.20
1071, 0.40
1072, 0.40
1073, 0.80
1074, 0.20
1075, 0.60
1076, 0.40
1077, 0.40
1078, 0.40
1079, 0.00
1080, 0.20
1081, 0.40
1082, 0.20
1083, 0.20
1084, 0.00
1085, 0.40
1086, 0.20
1087, 0.40
1088, 0.20
1089, 1.00
1090, 0.40
1091, 0.60
1092, 0.40
1093, 0.20
1094, 0.80
1095, 0.20
1096, 0.80
1097, 0.00
1098, 0.00
1099, 0.00
1100, 0.00
1101, 0.00
1102, 0.60
1103, 0.00
1104, 0.40
1105, 0.20
1106, 0.00
1107, 0.40
1108, 0.40
1109, 0.40
1110, 0.00
1111, 0.00
1112, 0.40
1113, 0.40
1114, 0.40
1115, 0.40
1116, 0.80
1117, 0.00
1118, 0.00
1119, 0.20
1120, 0.40
1121, 0.20
1122, 0.40
1123, 0.40
1124, 0.20
1125, 0.60
1126, 0.60
1127, 0.40
1128, 1.00
1129, 0.40
1130, 0.40
1131, 0.20
1132, 0.40
1133, 0.20
1134, 0.80
1135, 0.80
1136, 0.20
1137, 0.40
1138, 0.40
1139, 0.60
1140, 0.40
1141, 0.60
1142, 1.00
1143, 0.20
1144, 1.00
1145, 0.60
1146, 0.20
1147, 0.20
1148, 0.40
1149, 0.40
1150, 0.40
1151, 0.00
1152, 0.60
1153, 0.40
1154, 0.80
1155, 0.40
1156, 0.80
1157, 0.40
1158, 0.20
1159, 0.20
1160, 0.00
1161, 0.20
1162, 0.20
1163, 0.00
1164, 0.80
1165, 0.80
1166, 0.00
1167, 0.80
1168, 0.80
1169, 0.20
1170, 0.40
1171, 0.60
1172, 0.00
1173, 0.40
1174, 0.80
1175, 0.20
1176, 0.00
1177, 0.00
1178, 0.40
1179, 0.00
1180, 0.00
1181, 0.60
1182, 0.00
1183, 0.60
1184, 0.40
1185, 0.20
1186, 0.60
1187, 0.20
1188, 0.00
1189, 0.20
1190, 0.00
1191, 0.20
1192, 0.00
1193, 0.20
1194, 0.00
1195, 0.40
1196, 0.60
1197, 0.00
1198, 0.20
1199, 0.80
1200, 0.00
1201, 0.80
1202, 0.20
1203, 0.40
1204, 0.00
1205, 0.00
1206, 1.00
1207, 0.60
1208, 0.00
1209, 0.00
1210, 0.00
1211, 0.60
1212, 0.80
1213, 0.20
1214, 0.20
1215, 0.00
1216, 0.00
1217, 0.20
1218, 0.40
1219, 0.20
1220, 0.60
1221, 0.20
1222, 0.80
1223, 0.60
1224, 0.00
1225, 0.80
1226, 0.00
1227, 0.40
1228, 0.20
1229, 0.20
1230, 0.60
1231, 0.60
1232, 0.00
1233, 0.00
1234, 0.20
1235, 0.00
1236, 0.40
1237, 0.20
1238, 0.40
1239, 0.20
1240, 0.40
1241, 0.60
1242, 0.40
1243, 0.00
1244, 0.00
1245, 0.40
1246, 0.00
1247, 1.00
1248, 0.20
1249, 0.00
1250, 0.20
1251, 0.00
1252, 0.20
1253, 1.00
1254, 0.00
1255, 0.20
1256, 0.20
1257, 0.40
1258, 0.00
1259, 0.20
1260, 0.00
1261, 0.00
1262, 0.20
1263, 0.40
1264, 0.80
1265, 0.40
1266, 0.00
1267, 0.00
1268, 1.00
1269, 0.20
1270, 0.20
1271, 0.40
1272, 0.00
1273, 0.40
1274, 1.00
1275, 0.60
1276, 0.40
1277, 0.40
1278, 0.00
1279, 0.40
1280, 0.40
1281, 0.20
1282, 0.00
1283, 0.20
1284, 0.20
1285, 0.20
1286, 1.00
1287, 0.20
1288, 0.40
1289, 0.40
1290, 0.20
1291, 0.00
1292, 0.40
1293, 0.40
1294, 0.40
1295, 0.40
1296, 0.20
1297, 0.00
1298, 0.00
1299, 1.00
1300, 0.60
1301, 0.20
1302, 0.40
1303, 0.40
1304, 0.80
1305, 0.40
1306, 0.40
1307, 0.20
1308, 0.20
1309, 0.80
1310, 0.00
1311, 0.20
1312, 0.20
1313, 0.60
1314, 0.00
1315, 0.40
1316, 1.00
1317, 0.20
1318, 0.40
1319, 0.20
1320, 0.20
1321, 1.00
1322, 1.00
1323, 0.20
1324, 0.60
1325, 0.00
1326, 0.00
1327, 1.00
1328, 0.20
1329, 0.40
1330, 0.00
1331, 0.40
1332, 0.00
1333, 0.40
1334, 1.00
1335, 0.20
1336, 0.40
1337, 0.00
1338, 0.40
1339, 0.40
1340, 0.40
1341, 0.20
1342, 0.00
1343, 0.20
1344, 0.20
1345, 0.60
1346, 0.20
1347, 0.00
1348, 0.20
1349, 0.60
1350, 0.40
1351, 0.20
1352, 0.20
1353, 0.80
1354, 0.20
1355, 0.20
1356, 0.00
1357, 0.20
1358, 0.20
1359, 0.40
1360, 0.00
1361, 0.00
1362, 0.60
1363, 0.80
1364, 0.20
1365, 0.80
1366, 0.80
1367, 0.40
1368, 0.40
1369, 0.00
1370, 0.40
1371, 0.00
1372, 0.00
1373, 0.80
1374, 0.00
1375, 0.00
1376, 1.00
1377, 0.00
1378, 0.20
1379, 0.40
1380, 0.00
1381, 0.00
1382, 0.40
1383, 0.00
1384, 0.80
1385, 0.40
1386, 0.20
1387, 0.80
1388, 0.60
1389, 0.00
1390, 0.00
1391, 0.00
1392, 0.60
1393, 0.20
1394, 0.20
1395, 0.00
1396, 0.00
1397, 0.00
1398, 0.40
1399, 0.20
1400, 0.40
1401, 0.40
1402, 0.40
1403, 0.60
1404, 0.20
1405, 0.00
1406, 1.00
1407, 0.80
1408, 0.20
1409, 0.00
1410, 0.80
1411, 0.00
1412, 0.20
1413, 0.80
1414, 0.60
1415, 1.00
1416, 0.40
1417, 0.60
1418, 0.40
1419, 0.00
1420, 0.60
1421, 0.00
1422, 0.60
1423, 0.60
1424, 0.40
1425, 0.40
1426, 0.00
1427, 0.40
1428, 0.20
1429, 0.80
1430, 0.20
1431, 0.00
1432, 0.80
1433, 0.00
1434, 0.00
1435, 0.60
1436, 0.40
1437, 0.80
1438, 0.20
1439, 1.00
1440, 0.00
1441, 1.00
1442, 0.80
1443, 0.20
1444, 0.60
1445, 0.40
1446, 0.20
1447, 0.80
1448, 0.20
1449, 0.00
1450, 0.40
1451, 0.40
1452, 0.20
1453, 0.40
1454, 0.80
1455, 0.20
1456, 1.00
1457, 0.40
1458, 0.40
1459, 0.40
1460, 0.80
1461, 0.20
1462, 0.20
1463, 0.20
1464, 0.20
1465, 0.20
1466, 0.40
1467, 0.00
1468, 0.20
1469, 0.80
1470, 0.20
1471, 0.00
1472, 0.00
1473, 0.60
1474, 0.40
1475, 0.20
1476, 0.00
1477, 0.80
1478, 0.40
1479, 0.00
1480, 0.20
1481, 0.00
1482, 0.40
1483, 0.40
1484, 0.00
1485, 0.20
1486, 0.20
1487, 0.20
1488, 0.20
1489, 0.00
1490, 1.00
1491, 0.00
1492, 0.40
1493, 0.20
1494, 0.60
1495, 0.40
1496, 0.00
1497, 0.60
1498, 0.20
1499, 0.80
1500, 1.00
1501, 0.40
1502, 0.80
1503, 1.00
1504, 0.00
1505, 0.00
1506, 0.40
1507, 0.20
1508, 0.40
1509, 0.60
1510, 0.20
1511, 0.00
1512, 0.00
1513, 0.00
1514, 0.00
1515, 0.60
1516, 0.40
1517, 0.20
1518, 0.20
1519, 0.40
1520, 0.20
1521, 0.80
1522, 0.40
1523, 0.00
1524, 0.00
1525, 0.20
1526, 0.40
1527, 0.60
1528, 0.40
1529, 0.80
1530, 0.20
1531, 0.60
1532, 0.00
1533, 0.80
1534, 0.20
1535, 0.60
1536, 0.00
1537, 1.00
1538, 0.00
1539, 0.00
1540, 0.60
1541, 0.40
1542, 0.40
1543, 0.40
1544, 0.40
1545, 0.20
1546, 0.20
1547, 0.00
1548, 0.00
1549, 0.40
1550, 0.60
1551, 0.00
1552, 0.20
1553, 0.20
1554, 0.60
1555, 0.40
1556, 0.60
1557, 0.40
1558, 0.60
1559, 0.60
1560, 0.80
1561, 0.00
1562, 0.20
1563, 0.20
1564, 0.20
1565, 0.20
1566, 0.20
1567, 0.20
1568, 0.40
1569, 0.80
1570, 0.20
1571, 0.00
1572, 0.60
1573, 0.40
1574, 0.20
1575, 0.60
1576, 0.40
1577, 0.60
1578, 0.20
1579, 0.40
1580, 0.40
1581, 0.40
1582, 0.60
1583, 0.00
1584, 0.60
1585, 0.20
1586, 0.40
1587, 0.80
1588, 0.20
1589, 0.40
1590, 0.40
1591, 0.00
1592, 0.60
1593, 0.20
1594, 0.20
1595, 0.00
1596, 0.00
1597, 0.20
1598, 0.00
1599, 0.00
1600, 0.20
1601, 0.40
1602, 0.40
1603, 0.00
1604, 0.40
1605, 0.40
1606, 0.00
1607, 0.00
1608, 0.00
1609, 0.00
1610, 0.20
1611, 1.00
1612, 1.00
1613, 0.20
1614, 0.20
1615, 0.00
1616, 0.40
1617, 0.00
1618, 0.00
1619, 0.40
1620, 0.00
1621, 0.40
1622, 0.40
1623, 0.20
1624, 0.20
1625, 0.60
1626, 0.20
1627, 0.60
1628, 0.40
1629, 0.40
1630, 0.00
1631, 0.20
1632, 0.40
1633, 1.00
1634, 0.40
1635, 0.40
1636, 0.60
1637, 0.20
1638, 0.00
1639, 0.00
1640, 0.80
1641, 0.60
1642, 0.20
1643, 0.20
1644, 0.20
1645, 0.40
1646, 0.80
1647, 0.20
1648, 0.60
1649, 0.60
1650, 0.40
1651, 0.20
1652, 0.20
1653, 0.20
1654, 0.40
1655, 0.00
1656, 0.20
1657, 1.00
1658, 0.00
1659, 0.20
1660, 0.20
1661, 0.60
1662, 0.00
1663, 0.00
1664, 0.40
1665, 0.40
1666, 0.00
1667, 0.00
1668, 0.20
1669, 0.00
1670, 0.00
1671, 1.00
1672, 0.80
1673, 0.00
1674, 0.20
1675, 0.20
1676, 1.00
1677, 0.60
1678, 0.40
1679, 1.00
1680, 0.00
1681, 0.40
1682, 0.20
1683, 0.00
1684, 0.60
1685, 0.40
1686, 1.00
1687, 0.20
1688, 0.40
1689, 0.00
1690, 0.20
1691, 0.20
1692, 0.80
1693, 0.60
1694, 0.60
1695, 0.60
1696, 0.20
1697, 0.00
1698, 0.00
1699, 0.20
1700, 0.40
1701, 0.60
1702, 0.00
1703, 0.80
1704, 0.20
1705, 0.00
1706, 0.60
1707, 0.40
1708, 0.40
1709, 0.20
1710, 0.60
1711, 0.00
1712, 0.40
1713, 0.40
1714, 0.20
1715, 0.80
1716, 0.20
1717, 0.00
1718, 0.40
1719, 1.00
1720, 0.40
1721, 0.40
1722, 0.00
1723, 0.80
1724, 0.20
1725, 0.00
1726, 0.20
1727, 0.40
1728, 1.00
1729, 0.20
1730, 0.40
1731, 0.40
1732, 0.60
1733, 0.80
1734, 0.40
1735, 0.80
1736, 0.80
1737, 1.00
1738, 0.60
1739, 0.20
1740, 0.00
1741, 0.40
1742, 0.00
1743, 0.80
1744, 0.00
1745, 0.00
1746, 0.60
1747, 0.20
1748, 0.20
1749, 0.20
1750, 0.00
1751, 0.00
1752, 0.00
1753, 0.60
1754, 0.40
1755, 0.80
1756, 0.60
1757, 0.40
1758, 1.00
1759, 0.00
1760, 0.20
1761, 0.20
1762, 0.00
1763, 0.20
1764, 0.00
1765, 0.40
1766, 0.80
1767, 0.60
1768, 1.00
1769, 0.40
1770, 0.60
1771, 0.80
1772, 0.00
1773, 0.40
1774, 0.00
1775, 0.40
1776, 0.40
1777, 0.40
1778, 0.00
1779, 0.20
1780, 0.00
1781, 0.00
1782, 0.00
1783, 0.20
1784, 0.00
1785, 0.60
1786, 0.00
1787, 0.20
1788, 0.00
1789, 0.40
1790, 0.00
1791, 0.20
1792, 0.40
1793, 0.00
1794, 0.20
1795, 0.20
1796, 0.20
1797, 1.00
1798, 0.20
1799, 0.00
1800, 0.40
1801, 0.80
1802, 0.80
1803, 1.00
1804, 0.00
1805, 0.20
1806, 0.40
1807, 0.60
1808, 0.20
1809, 0.40
1810, 0.60
1811, 0.80
1812, 0.00
1813, 0.20
1814, 0.00
1815, 0.20
1816, 0.00
1817, 0.00
1818, 0.40
1819, 1.00
1820, 0.00
1821, 0.40
1822, 0.20
1823, 0.00
1824, 0.20
1825, 0.00
1826, 0.00
1827, 0.80
1828, 0.60
1829, 0.00
1830, 0.20
1831, 0.40
1832, 0.00
1833, 0.80
1834, 0.40
1835, 0.60
1836, 0.60
1837, 0.00
1838, 0.60
1839, 0.20
1840, 0.40
1841, 0.20
1842, 0.60
1843, 0.80
1844, 0.20
1845, 0.20
1846, 0.40
1847, 0.40
1848, 0.20
1849, 0.60
1850, 0.20
1851, 0.00
1852, 0.40
1853, 1.00
1854, 0.20
1855, 0.40
1856, 0.20
1857, 0.00
1858, 0.40
1859, 0.40
1860, 0.20
1861, 0.40
1862, 0.20
1863, 1.00
1864, 0.40
1865, 0.20
1866, 0.20
1867, 0.60
1868, 0.20
1869, 0.60
1870, 0.80
1871, 0.60
1872, 0.00
